"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"632,""1380"",NA,82,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.022855881601572,0.76,0.547000007629394"
"632,""1033"",NA,90,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0532805100083351,0.865,0.653000030517578"
"632,""1452"",""1611"",90,""FromCorner"",""Pass"",""RightFoot"",""MissedShots"",0.017040403559804,0.715,0.614000015258789"
"632,""1441"",NA,92,""OpenPlay"",""None"",""LeftFoot"",""Goal"",0.589678287506104,0.985999984741211,0.565999984741211"
"633,""1552"",""1838"",4,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0877574235200882,0.899000015258789,0.525999984741211"
"633,""1552"",""1274"",25,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.107772320508957,0.920999984741211,0.435999984741211"
"633,""1836"",NA,26,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.066998578608036,0.855,0.575"
"633,""1836"",NA,27,""FromCorner"",""None"",""LeftFoot"",""MissedShots"",0.0228180531412363,0.926999969482422,0.238999996185303"
"633,""1274"",NA,52,""OpenPlay"",""Aerial"",""LeftFoot"",""MissedShots"",0.0131560368463397,0.790999984741211,0.355999984741211"
"633,""1836"",NA,61,""SetPiece"",""None"",""LeftFoot"",""BlockedShot"",0.0222035720944405,0.865,0.739000015258789"
"633,""1836"",""1275"",65,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0316820256412029,0.894000015258789,0.715"
"633,""1552"",NA,65,""FromCorner"",""Rebound"",""RightFoot"",""Goal"",0.626024186611176,0.958000030517578,0.472000007629395"
"633,""1835"",""1275"",68,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0184558629989624,0.731999969482422,0.439000015258789"
"633,""1275"",NA,80,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0836545675992966,0.79,0.629000015258789"
"633,""1524"",""1828"",22,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0118766073137522,0.728000030517578,0.575"
"633,""1949"",""1513"",38,""OpenPlay"",""HeadPass"",""RightFoot"",""BlockedShot"",0.0973675698041916,0.895,0.470999984741211"
"633,""1506"",NA,38,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.0176970697939396,0.811999969482422,0.278999996185303"
"633,""1510"",""1524"",43,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0164913013577461,0.728000030517578,0.617000007629395"
"633,""1508"",""1828"",44,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.290416687726974,0.914000015258789,0.517999992370605"
"633,""1524"",NA,50,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0686042010784149,0.754000015258789,0.504000015258789"
"633,""1949"",""1828"",50,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.105409473180771,0.924000015258789,0.525999984741211"
"633,""1516"",NA,51,""FromCorner"",""None"",""LeftFoot"",""BlockedShot"",0.0184145737439394,0.760999984741211,0.552999992370605"
"633,""448"",""1600"",59,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.95531302690506,0.981999969482422,0.517000007629395"
"633,""1524"",""1828"",67,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.119873195886612,0.925,0.547000007629394"
"633,""448"",NA,69,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0280691832304001,0.891999969482422,0.760999984741211"
"633,""1513"",""1949"",71,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.00981979444622993,0.843000030517578,0.557999992370605"
"633,""1949"",""448"",74,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0158314891159534,0.740999984741211,0.648000030517578"
"633,""1828"",NA,75,""FromCorner"",""None"",""LeftFoot"",""SavedShot"",0.0148812597617507,0.729000015258789,0.507000007629395"
"633,""1949"",NA,80,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0842882171273232,0.750999984741211,0.502000007629395"
"633,""1524"",""1187"",83,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.039360336959362,0.785,0.494000015258789"
"633,""1600"",""1187"",86,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0157642848789692,0.875999984741211,0.592999992370606"
"633,""1600"",""1187"",89,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.127064988017082,0.850999984741211,0.490999984741211"
"633,""448"",""1949"",90,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0139196598902345,0.725999984741211,0.390999984741211"
"634,""1937"",""1514"",4,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0111140236258507,0.686999969482422,0.557999992370605"
"634,""1229"",""1938"",9,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0673840120434761,0.865999984741211,0.650999984741211"
"634,""1229"",NA,10,""OpenPlay"",""Dispossessed"",""RightFoot"",""Goal"",0.433732837438583,0.905999984741211,0.535999984741211"
"634,""1225"",""1514"",26,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0229141358286142,0.740999984741211,0.429000015258789"
"634,""1497"",""1810"",27,""OpenPlay"",""Cross"",""Head"",""Goal"",0.426558822393417,0.935999984741211,0.534000015258789"
"634,""1514"",NA,35,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0470098555088043,0.731999969482422,0.612000007629395"
"634,""1810"",""1514"",44,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.607538521289825,0.923000030517578,0.517999992370605"
"634,""1514"",""1229"",53,""OpenPlay"",""Chipped"",""Head"",""Goal"",0.594980239868164,0.959000015258789,0.497000007629395"
"634,""1810"",""1224"",60,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0247143376618624,0.775999984741211,0.763000030517578"
"634,""1514"",""1938"",66,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.612795948982239,0.899000015258789,0.445"
"634,""1440"",""1221"",3,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0213603712618351,0.876999969482422,0.565999984741211"
"634,""1847"",""1851"",25,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.133854255080223,0.939000015258789,0.452000007629395"
"634,""1221"",""1847"",32,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.023609347641468,0.775999984741211,0.507000007629395"
"634,""1954"",NA,48,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0545676685869694,0.88,0.625"
"634,""1996"",NA,70,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0445522144436836,0.76,0.282999992370605"
"634,""1847"",""1996"",72,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0318417698144913,0.78,0.587999992370606"
"634,""2034"",""1853"",72,""FromCorner"",""HeadPass"",""Head"",""MissedShots"",0.0635066628456116,0.95,0.560999984741211"
"634,""1604"",""1221"",74,""FromCorner"",""Cross"",""Head"",""Goal"",0.111887268722057,0.925999984741211,0.485"
"634,""1846"",""1221"",86,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0257842522114515,0.8,0.32"
"634,""1847"",""1996"",88,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0890313982963562,0.846999969482422,0.479000015258789"
"634,""1846"",""2034"",89,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.0291841626167297,0.855999984741211,0.385999984741211"
"635,""1140"",""1147"",1,""SetPiece"",""HeadPass"",""RightFoot"",""SavedShot"",0.0608955472707748,0.869000015258789,0.385999984741211"
"635,""1150"",NA,7,""OpenPlay"",""Aerial"",""LeftFoot"",""BlockedShot"",0.0106840720400214,0.734000015258789,0.407999992370605"
"635,""1562"",""1156"",8,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0231629889458418,0.781999969482422,0.625"
"635,""1888"",NA,11,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0692169293761253,0.848000030517578,0.515"
"635,""1562"",NA,19,""DirectFreekick"",""Standard"",""LeftFoot"",""Goal"",0.0554676428437233,0.874000015258789,0.182000007629395"
"635,""1228"",""1888"",21,""FromCorner"",""Chipped"",""RightFoot"",""MissedShots"",0.00790400989353657,0.734000015258789,0.46"
"635,""1147"",""1156"",33,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0439503639936447,0.765999984741211,0.477999992370605"
"635,""1888"",""1156"",45,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0381301455199718,0.844000015258789,0.720999984741211"
"635,""1228"",""1147"",47,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0291402917355299,0.76,0.579000015258789"
"635,""1888"",""1147"",50,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0383686050772667,0.969000015258789,0.75"
"635,""1888"",NA,56,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.047658409923315,0.784000015258789,0.252999992370605"
"635,""1147"",""1888"",61,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.118447825312614,0.878000030517578,0.590999984741211"
"635,""1888"",""1147"",72,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0748191773891449,0.891999969482422,0.679000015258789"
"635,""1888"",NA,72,""OpenPlay"",""Rebound"",""LeftFoot"",""SavedShot"",0.0916319191455841,0.949000015258789,0.637000007629395"
"635,""1978"",""1150"",86,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.579209685325623,0.903000030517578,0.445"
"635,""1147"",""1978"",91,""OpenPlay"",""Chipped"",""LeftFoot"",""SavedShot"",0.0912668630480766,0.886999969482422,0.592999992370606"
"635,""1562"",NA,92,""DirectFreekick"",""Standard"",""LeftFoot"",""MissedShots"",0.131232813000679,0.82,0.612000007629395"
"635,""1150"",NA,94,""OpenPlay"",""BallTouch"",""RightFoot"",""SavedShot"",0.361432999372482,0.848000030517578,0.517000007629395"
"635,""1150"",NA,94,""OpenPlay"",""Rebound"",""LeftFoot"",""MissedShots"",0.373876303434372,0.893000030517578,0.53"
"635,""1866"",""1870"",3,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0217038057744503,0.755,0.607999992370605"
"635,""2026"",NA,27,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0386884324252605,0.705,0.567000007629395"
"635,""1859"",""1870"",42,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0132236843928695,0.745999984741211,0.233999996185303"
"635,""2026"",""1864"",46,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0598311871290207,0.844000015258789,0.557999992370605"
"635,""1866"",NA,46,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0153997847810388,0.731999969482422,0.335999984741211"
"635,""1866"",""1870"",49,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0743764042854309,0.881999969482422,0.372000007629395"
"635,""2026"",""1870"",63,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0278311837464571,0.764000015258789,0.452000007629395"
"635,""2026"",NA,68,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0698203295469284,0.92,0.382000007629395"
"635,""1871"",""1862"",79,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0166766010224819,0.785999984741211,0.8"
"635,""1867"",""1862"",82,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0390995182096958,0.856999969482422,0.695999984741211"
"635,""1859"",""1871"",82,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0407253205776215,0.985,0.59"
"635,""1867"",""1862"",90,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0136942574754357,0.755999984741211,0.718000030517578"
"636,""1121"",NA,18,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0336639545857906,0.819000015258789,0.665999984741211"
"636,""1125"",NA,30,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761298835277557,0.885,0.5"
"636,""2006"",""1123"",43,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0196817740797997,0.774000015258789,0.21"
"636,""1123"",NA,45,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0437915101647377,0.851999969482422,0.272000007629395"
"636,""1117"",NA,45,""FromCorner"",""Aerial"",""LeftFoot"",""MissedShots"",0.0129166822880507,0.753000030517578,0.671999969482422"
"636,""2006"",""1117"",47,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.031683050096035,0.796999969482422,0.312000007629395"
"636,""1815"",""1125"",50,""FromCorner"",""Pass"",""LeftFoot"",""BlockedShot"",0.0394258014857769,0.869000015258789,0.644000015258789"
"636,""1127"",""1135"",60,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0653647556900978,0.924000015258789,0.477000007629395"
"636,""1573"",""1121"",65,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0225517228245735,0.760999984741211,0.452999992370605"
"636,""1815"",""1121"",69,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0441327318549156,0.903000030517578,0.570999984741211"
"636,""1641"",""2006"",73,""OpenPlay"",""Challenge"",""Head"",""MissedShots"",0.0441297851502895,0.91,0.499000015258789"
"636,""1641"",NA,73,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.131998866796494,0.956999969482422,0.472000007629395"
"636,""1121"",""1125"",74,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0172246731817722,0.795,0.71"
"636,""1590"",""1127"",75,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.105952836573124,0.878000030517578,0.59"
"636,""1125"",""1641"",78,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0620196759700775,0.84,0.614000015258789"
"636,""1815"",""1121"",79,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0145599115639925,0.893000030517578,0.56"
"636,""1121"",""1127"",80,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0273808240890503,0.793000030517578,0.663000030517578"
"636,""1641"",""1121"",81,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0182011798024178,0.740999984741211,0.439000015258789"
"636,""1121"",""1641"",82,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0295741409063339,0.771999969482422,0.582999992370606"
"636,""1127"",NA,85,""FromCorner"",""None"",""Head"",""Goal"",0.312659204006195,0.925,0.525999984741211"
"636,""1121"",""1641"",92,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.10631437599659,0.895,0.627999992370605"
"636,""1612"",""1338"",6,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0271784272044897,0.869000015258789,0.267000007629395"
"636,""1953"",NA,6,""OpenPlay"",""Rebound"",""RightFoot"",""SavedShot"",0.0181181710213423,0.801999969482422,0.308999996185303"
"636,""1612"",NA,52,""DirectFreekick"",""Standard"",""LeftFoot"",""Goal"",0.0510318204760551,0.754000015258789,0.337000007629395"
"636,""1612"",""1603"",62,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.00872557982802391,0.637000007629395,0.235"
"637,""1287"",""1294"",3,""SetPiece"",""Cross"",""Head"",""SavedShot"",0.0344080701470375,0.865,0.469000015258789"
"637,""1300"",""1723"",4,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0154157495126128,0.755999984741211,0.688000030517578"
"637,""1295"",""1294"",4,""FromCorner"",""Cross"",""RightFoot"",""SavedShot"",0.0561173371970654,0.963000030517578,0.604000015258789"
"637,""1294"",""1298"",11,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0624766498804092,0.869000015258789,0.668000030517578"
"637,""1740"",""1298"",17,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0119662275537848,0.715,0.685"
"637,""1740"",""1723"",20,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0112639013677835,0.71,0.693000030517578"
"637,""1294"",""1740"",27,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.0222737863659859,0.758000030517578,0.524000015258789"
"637,""1294"",""1740"",46,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0771681219339371,0.955999984741211,0.379000015258789"
"637,""1294"",""1298"",48,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.103257820010185,0.855,0.515"
"637,""1295"",""1294"",48,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.681459367275238,0.953000030517578,0.509000015258789"
"637,""1292"",NA,56,""SetPiece"",""None"",""LeftFoot"",""MissedShots"",0.030563797801733,0.803000030517578,0.404000015258789"
"637,""1292"",""1300"",59,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0948795601725578,0.905999984741211,0.325999984741211"
"637,""1294"",""1298"",65,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0758273899555206,0.885999984741211,0.679000015258789"
"637,""1294"",NA,68,""DirectFreekick"",""Standard"",""LeftFoot"",""MissedShots"",0.0701193064451218,0.774000015258789,0.372000007629395"
"637,""1294"",""1740"",69,""OpenPlay"",""Throughball"",""LeftFoot"",""SavedShot"",0.546298563480377,0.898000030517578,0.522999992370605"
"637,""1294"",""1587"",75,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.116575196385384,0.848000030517578,0.482000007629395"
"637,""1740"",NA,78,""Penalty"",""Standard"",""RightFoot"",""SavedShot"",0.761298835277557,0.885,0.5"
"637,""1294"",""1740"",90,""OpenPlay"",""LayOff"",""LeftFoot"",""BlockedShot"",0.0460892878472805,0.771999969482422,0.582999992370606"
"637,""1804"",""1294"",91,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.320794850587845,0.945999984741211,0.764000015258789"
"637,""1504"",""2029"",20,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0252909995615482,0.9,0.31"
"637,""1492"",""2029"",23,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0112438760697842,0.693000030517578,0.651999969482422"
"637,""1494"",""1491"",61,""FromCorner"",""Cross"",""RightFoot"",""MissedShots"",0.0419823080301285,0.965,0.635999984741211"
"637,""1494"",""1710"",64,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0217549055814743,0.76,0.585"
"637,""1494"",""1491"",91,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0125805428251624,0.698000030517578,0.525"
"638,""1517"",NA,12,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0256775487214327,0.689000015258789,0.755999984741211"
"638,""1880"",""1205"",12,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.144671350717545,0.955,0.494000015258789"
"638,""1517"",""1543"",22,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0567845590412617,0.751999969482422,0.716999969482422"
"638,""1517"",NA,28,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0415701828896999,0.709000015258789,0.517000007629395"
"638,""1205"",""1878"",39,""OpenPlay"",""HeadPass"",""RightFoot"",""Goal"",0.37495955824852,0.908000030517578,0.535999984741211"
"638,""1205"",""1543"",50,""OpenPlay"",""HeadPass"",""LeftFoot"",""MissedShots"",0.077850267291069,0.885,0.599000015258789"
"638,""1517"",""1543"",53,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0437568537890911,0.794000015258789,0.377000007629395"
"638,""1208"",""1878"",69,""OpenPlay"",""Throughball"",""LeftFoot"",""Goal"",0.368235111236572,0.903000030517578,0.595999984741211"
"638,""1472"",""1543"",79,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.098336286842823,0.84,0.462000007629395"
"638,""1208"",""1205"",93,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0781444758176804,0.814000015258789,0.495999984741211"
"638,""1230"",""1194"",18,""OpenPlay"",""Tackle"",""LeftFoot"",""MissedShots"",0.0182584766298532,0.734000015258789,0.472000007629395"
"638,""1567"",""1192"",37,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.0280950181186199,0.845,0.261000003814697"
"638,""1196"",""1197"",38,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0547442957758904,0.894000015258789,0.500999984741211"
"638,""1186"",NA,56,""OpenPlay"",""Tackle"",""RightFoot"",""SavedShot"",0.0119884880259633,0.716999969482422,0.632999992370605"
"638,""1230"",""1597"",68,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.0809971913695335,0.91,0.455999984741211"
"638,""1230"",""1597"",71,""OpenPlay"",""Interception"",""Head"",""MissedShots"",0.0374141819775105,0.911999969482422,0.590999984741211"
"638,""1230"",""1932"",83,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0398283489048481,0.95,0.303999996185303"
"638,""1188"",""1182"",84,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0440837927162647,0.846999969482422,0.679000015258789"
"639,""1423"",NA,4,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0132679967209697,0.774000015258789,0.716999969482422"
